"State","Bill Number","Link","Bill ID","Year","Title","Status","Date of Last Action","Author","Additional Authors","Topics","Summary"
"Alabama","AL HJR 51","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2026000HJR51&ciq=urn:user:PA196471263&client_md=8697ac3325008bb8602103ca6470d4db&mode=current_text","ID:bill:AL2026000HJR51","2026","Committee Appointed","Enacted - Act No.  2026-218","03/10/2026 - Enacted","Robbins (R)","Lawrence (D);Chestnut (D);Moore (R);Shaver (R);Stadthagen (R);DuBose (R);Fidler (R);Sellers (D);Ross (R)","Health Use, Private Sector Use, Studies","Establishes the Study Commission on Artificial Intelligence and Children's Internet Safety."
"Alabama","AL S 63","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2026000S63&ciq=urn:user:PA196471263&client_md=a1086e25b21d863850a0940f133fef07&mode=current_text","ID:bill:AL2026000S63","2026","Health Insurance","Enacted - Act No.  2026-589","04/16/2026 - Enacted","Orr (R)","","Health Use, Notification, Oversight/Governance, Private Sector Use","Imposes limitations on the use of artificial intelligence by health benefit plan providers in making determinations of coverage under health benefit plans, authorizes the Department of Insurance of the State to investigate and impose disciplinary action for violations, provides that a health benefit plan provider shall certify annually to the department that the artificial intelligence used to make determinations of medical necessity on requests for prior authorization complies with certain requirements."
"Alabama","AL S 129","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2026000S129&ciq=urn:user:PA196471263&client_md=3299d33aad8793453df36b809175613f&mode=current_text","ID:bill:AL2026000S129","2026","Artificial Intelligence","Failed - Adjourned - SENATE","1/13/2026","Melson (R)","","Deepfake, Notification","Relates to artificial intelligence, relates to disclosure of artificial intelligence-generated content required, enforcement provided."
"Alabama","AL S 141","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2026000S141&ciq=urn:user:PA196471263&client_md=4c97a28df8cfb151afebf02d5b0f3201&mode=current_text","ID:bill:AL2026000S141","2026","Education Trust Fund","Failed - Adjourned - Senate Finance and Taxation Education Committee","1/14/2026","Orr (R)","","Appropriations, Education Use","Relates to Regular Session Education Trust Fund."
"Alabama","AL H 238","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2026000H238&ciq=urn:user:PA196471263&client_md=1b28ead314ed96d52b7c5176f7bb3bf7&mode=current_text","ID:bill:AL2026000H238","2026","Public Education","Enacted - Act No.  2026-380","04/09/2026 - Enacted","Garrett (R)","","Appropriations, Education Use","Makes appropriations for the support, maintenance and development of public education in the State, for debt service, and for capital outlay for the specified fiscal year, provides that colleges and universities which receive Education Trust Fund appropriations shall not set per credit hour tuition rates for dual enrollment or early college courses below the per credit hour tuition rate of the State Community College System institutions."
"Alabama","AL S 265","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2026000S265&ciq=urn:user:PA196471263&client_md=5e9138af24dde7a4ad4e67540990e536&mode=current_text","ID:bill:AL2026000S265","2026","Taxation and Revenue","Failed - Adjourned - HOUSE","3/12/2026","Jones (R)","Allen Ge (R);Figures (D);Smitherman (D);Butler (D);Waggoner (R);Albritton (R);Williams J (R);Singleton (D);Coleman-Madison (D);Chesteen (R);Gudger (R);Melson (R);Kitchens (R);Bell (R);Kelley (R);Stewart (D)","","Relates to tax abatements for data processing centers, exemption period limited, collection of certain taxes on purchases required."
"Alabama","AL S 270","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2026000S270&ciq=urn:user:PA196471263&client_md=b62990bc727a0f21a81a98dd8cbacf2a&mode=current_text","ID:bill:AL2026000S270","2026","Utilities","Enacted - Act No.  2026-610","04/16/2026 - Enacted","Bell (R)","","","Provides that a contract for retail electric service between a utility and a person that qualifies as a large load data center customer is consistent with the public interest where the Public Service Commission determines that the contract pricing and contract terms and conditions over the contract term are expected to provide for the recovery of the incremental costs of retail electric service to the large load data center customers premises from the data center customer and promote positive benefits."
"Alabama","AL H 280","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2026000H280&ciq=urn:user:PA196471263&client_md=29af9ab7704b1838a21500015c409450&mode=current_text","ID:bill:AL2026000H280","2026","Rural Health","Failed - Adjourned - House Ways and Means General Fund Committee","1/20/2026","Bolton (R)","","Health Use, Oversight/Governance, Private Sector Use","Relates to Rural health care, states health command established to designate an artificial intelligence assisted health platform in rural communities."
"Alabama","AL H 291","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2026000H291&ciq=urn:user:PA196471263&client_md=54ef5fd7a2ea137adaecb619505fc0cf&mode=current_text","ID:bill:AL2026000H291","2026","Crimes and Offenses","Failed - Adjourned - House Judiciary Committee","1/20/2026","Givan (D)","","Deepfake","Relates to crimes and offenses, relates to crime of distribution of materially deceptive media established, permanent injunctive relief authorized."
"Alabama","AL S 292","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2026000S292&ciq=urn:user:PA196471263&client_md=0536fb97212e2721e3a7049b89aebb13&mode=current_text","ID:bill:AL2026000S292","2026","Alabama Property Protection Act of 2026","Enacted - Act No.  2026-536","04/15/2026 - Enacted","Orr (R)","","Deepfake, Housing","Establishes a consumer administrative complaint process through the Alabama Securities Commission, authorizes the commission to investigate and take action against alleged fraud in certain real estate conveyances including voiding fraudulent conveyances, requires settlement agents to verify identity of a seller prior to closing and to maintain identification documentation for five years, allows appeals to the circuit court of administrative orders regarding the validity of real property conveyances."
"Alabama","AL H 324","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2026000H324&ciq=urn:user:PA196471263&client_md=5c8cb406b03762d16a8b0f004872642b&mode=current_text","ID:bill:AL2026000H324","2026","Consumer Protection","Failed - Adjourned - House Judiciary Committee","1/22/2026","Moore (R)","Chestnut (D);Gray J (D);Bedsole (R);Robbins (R);Hassell (D);DuBose (R);Shaw (R)","Health Use, Private Sector Use","Relates to artificial intelligence, relates to age verification systems required for chatbots, safeguard protocols required, therapy chatbot requirements established, private right of action and enforcement provided for."
